id,carat,cut,color,clarity,depth,table,x,y,z,price
88786,1.2,Premium,I,SI2,62.0,59.0,6.82,6.78,4.21,4939
51305,1.0,Ideal,E,SI2,62.3,56.0,6.39,6.32,3.96,4032
144977,0.39,Premium,E,VS1,60.6,59.0,4.7,4.67,2.83,1097
93115,0.71,Premium,F,VS1,63.0,58.0,5.67,5.62,3.58,2874
187856,1.51,Very Good,F,VS2,63.2,54.0,7.26,7.32,4.62,13395
18886,0.34,Premium,E,SI1,61.0,59.0,4.48,4.51,2.73,565
70974,0.32,Premium,D,SI1,60.9,59.0,4.42,4.44,2.69,780
18097,0.3,Premium,G,VS2,61.8,58.0,4.31,4.27,2.66,496
83375,0.73,Ideal,I,VS2,61.0,57.0,5.83,5.86,3.56,2657
150399,0.5,Premium,E,SI1,62.0,59.0,5.09,5.04,3.15,1155
157723,0.71,Ideal,F,SI2,61.1,57.0,5.76,5.81,3.53,2291
84540,0.42,Ideal,D,VS1,62.1,55.0,4.78,4.83,2.99,1295
19704,0.72,Very Good,H,VS2,63.2,57.0,5.69,5.73,3.6,2441
51574,0.23,Good,F,VS2,60.6,61.0,3.94,3.96,2.4,402
73486,0.52,Ideal,D,VS1,62.0,55.0,5.16,5.19,3.21,1869
8379,0.72,Ideal,E,VS2,62.0,54.0,5.74,5.77,3.57,3237
131279,0.62,Ideal,D,SI1,62.7,54.0,5.43,5.46,3.42,1684
79411,0.4,Premium,E,SI1,62.7,59.0,4.74,4.69,2.95,810
74120,0.79,Good,E,SI1,58.3,64.0,5.96,6.05,3.51,3140
9422,1.13,Good,F,VS2,58.8,58.0,6.74,6.78,3.97,6925
15637,1.22,Premium,H,SI1,60.1,58.0,7.02,6.98,4.22,6653
123166,1.54,Ideal,G,VS2,61.6,57.0,7.42,7.45,4.58,12822
27875,1.22,Very Good,E,SI1,63.3,59.0,6.82,6.77,4.3,7430
89625,0.7,Very Good,G,VS2,62.8,57.0,5.69,5.66,3.56,2513
132332,1.2,Premium,H,VVS2,62.2,59.0,6.84,6.76,4.23,7163
46105,1.19,Very Good,I,VS1,59.5,58.0,6.97,7.0,4.15,6046
122118,1.11,Premium,H,SI1,61.6,59.0,6.68,6.64,4.1,4872
74896,0.31,Ideal,E,VS2,62.2,54.0,4.35,4.38,2.72,872
34324,1.03,Ideal,E,SI1,61.8,59.0,6.48,6.5,4.01,5756
86990,1.51,Very Good,H,VS2,61.5,59.0,7.35,7.34,4.51,10727
159389,1.07,Ideal,H,SI1,61.9,55.0,6.57,6.59,4.08,5155
12719,0.31,Ideal,H,SI1,62.6,54.0,4.29,4.33,2.7,572
167203,0.71,Very Good,F,VVS1,59.7,59.0,5.8,5.88,3.48,3356
98337,0.9,Premium,G,VS1,62.4,61.0,6.13,6.09,3.81,4278
4396,0.51,Ideal,E,SI1,62.2,57.0,5.1,5.13,3.18,1337
30689,0.3,Ideal,E,VS2,62.1,59.0,4.31,4.35,2.69,658
162659,0.3,Very Good,I,SI2,63.0,57.0,4.27,4.32,2.7,367
173338,1.2,Premium,E,SI1,62.6,55.0,6.76,6.79,4.24,6860
49420,0.3,Ideal,H,IF,62.0,55.0,4.34,4.35,2.69,947
185665,0.72,Ideal,I,VS2,61.4,55.0,5.79,5.83,3.57,2686
182049,0.31,Ideal,E,VS2,61.7,58.0,4.27,4.31,2.66,680
73203,0.33,Ideal,G,VS1,61.6,55.0,4.45,4.48,2.74,666
38354,0.4,Ideal,G,VVS2,61.7,55.0,4.74,4.78,2.94,810
31933,0.4,Very Good,D,SI1,63.2,54.0,4.72,4.75,3.0,793
59902,1.2,Ideal,H,SI1,61.8,56.0,6.77,6.81,4.19,5665
54217,1.01,Premium,D,SI1,61.8,58.0,6.42,6.36,3.95,5543
21015,2.21,Premium,I,SI1,60.1,60.0,8.51,8.55,5.11,18034
31541,1.51,Very Good,E,VS2,63.1,57.0,7.23,7.33,4.59,12779
101382,0.53,Ideal,G,VVS2,61.7,57.0,5.17,5.22,3.21,2150
5701,0.73,Premium,G,SI1,59.3,60.0,5.85,5.87,3.49,2871
142647,0.54,Ideal,E,SI1,61.6,56.0,5.23,5.28,3.24,1361
51849,0.78,Premium,H,VS2,62.1,58.0,5.97,5.92,3.69,2673
40539,0.35,Very Good,E,VS2,63.2,59.0,4.49,4.52,2.84,745
190431,2.0,Very Good,E,SI2,58.7,54.0,8.08,8.2,4.82,16064
128565,0.32,Ideal,G,VVS2,60.2,57.0,4.42,4.4,2.65,730
96458,0.31,Ideal,H,VVS1,61.4,56.0,4.37,4.34,2.68,683
56147,0.31,Ideal,G,VVS2,62.5,54.0,4.37,4.38,2.73,907
116626,0.32,Ideal,G,VS2,61.6,56.0,4.41,4.36,2.7,720
164877,0.34,Premium,D,VS2,61.0,59.0,4.47,4.44,2.72,766
168598,0.3,Very Good,J,VS1,62.2,61.0,4.23,4.26,2.64,394
140815,0.8,Ideal,H,VS1,61.9,55.0,5.92,5.96,3.67,3041
102182,2.02,Very Good,I,SI1,62.9,54.0,8.12,8.06,5.08,17323
14915,0.5,Ideal,E,VS1,61.9,57.0,5.11,5.15,3.18,1678
164616,0.74,Ideal,G,VVS1,61.8,55.0,5.79,5.83,3.6,3382
107543,0.7,Ideal,E,VS1,61.5,56.0,5.7,5.75,3.52,3316
173144,1.51,Very Good,E,SI1,62.0,56.0,7.28,7.34,4.53,11368
128928,0.76,Ideal,G,SI1,61.9,55.0,5.83,5.85,3.61,2862
125779,1.53,Premium,I,SI1,60.7,59.0,7.52,7.53,4.57,8911
38842,0.24,Very Good,F,VS2,62.7,58.0,3.94,3.99,2.49,419
40980,2.05,Very Good,H,SI2,61.4,59.0,8.19,8.28,5.05,15785
180970,1.07,Ideal,H,SI2,61.1,57.0,6.63,6.6,4.05,4257
179526,1.1,Ideal,I,SI1,62.1,56.0,6.57,6.59,4.09,4278
165250,0.41,Premium,G,SI1,59.5,61.0,4.83,4.79,2.87,923
114873,1.07,Ideal,I,SI1,61.7,56.0,6.53,6.55,4.05,5105
101060,0.71,Very Good,H,SI1,62.3,58.0,5.61,5.65,3.51,2198
43975,0.93,Ideal,D,SI2,61.7,56.0,6.24,6.22,3.85,4368
